timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:40:19.954, 77.68 W, 1755 MHz
2023/08/30 15:40:19.958, 77.68 W, 1755 MHz
2023/08/30 15:40:19.961, 77.68 W, 1755 MHz
2023/08/30 15:40:19.965, 77.68 W, 1755 MHz
2023/08/30 15:40:19.968, 77.68 W, 1755 MHz
2023/08/30 15:40:19.975, 77.68 W, 1755 MHz
2023/08/30 15:40:19.978, 77.68 W, 1755 MHz
2023/08/30 15:40:19.982, 77.68 W, 1755 MHz
2023/08/30 15:40:19.985, 77.68 W, 1755 MHz
2023/08/30 15:40:19.988, 77.68 W, 1755 MHz
2023/08/30 15:40:19.995, 77.68 W, 1755 MHz
2023/08/30 15:40:19.998, 77.68 W, 1755 MHz
2023/08/30 15:40:20.001, 77.68 W, 1755 MHz
2023/08/30 15:40:20.005, 77.68 W, 1755 MHz
2023/08/30 15:40:20.008, 77.68 W, 1755 MHz
2023/08/30 15:40:20.015, 77.68 W, 1755 MHz
2023/08/30 15:40:20.018, 77.68 W, 1755 MHz
2023/08/30 15:40:20.022, 77.68 W, 1755 MHz
2023/08/30 15:40:20.025, 77.67 W, 1755 MHz
2023/08/30 15:40:20.029, 77.67 W, 1755 MHz
2023/08/30 15:40:20.043, 77.67 W, 1755 MHz
2023/08/30 15:40:20.047, 77.67 W, 1755 MHz
2023/08/30 15:40:20.050, 77.67 W, 1755 MHz
2023/08/30 15:40:20.055, 77.67 W, 1755 MHz
2023/08/30 15:40:20.058, 77.67 W, 1755 MHz
2023/08/30 15:40:20.062, 77.67 W, 1755 MHz
2023/08/30 15:40:20.065, 77.67 W, 1755 MHz
2023/08/30 15:40:20.069, 77.67 W, 1755 MHz
2023/08/30 15:40:20.075, 77.67 W, 1755 MHz
2023/08/30 15:40:20.078, 77.67 W, 1755 MHz
2023/08/30 15:40:20.082, 77.67 W, 1755 MHz
2023/08/30 15:40:20.085, 77.67 W, 1755 MHz
2023/08/30 15:40:20.090, 77.67 W, 1755 MHz
2023/08/30 15:40:20.095, 77.67 W, 1755 MHz
2023/08/30 15:40:20.098, 77.67 W, 1755 MHz
2023/08/30 15:40:20.102, 77.67 W, 1755 MHz
2023/08/30 15:40:20.105, 77.67 W, 1755 MHz
2023/08/30 15:40:20.108, 77.67 W, 1755 MHz
2023/08/30 15:40:20.115, 77.67 W, 1755 MHz
2023/08/30 15:40:20.118, 77.67 W, 1755 MHz
2023/08/30 15:40:20.122, 77.67 W, 1755 MHz
2023/08/30 15:40:20.125, 78.17 W, 1755 MHz
2023/08/30 15:40:20.129, 78.17 W, 1755 MHz
2023/08/30 15:40:20.149, 78.17 W, 1755 MHz
2023/08/30 15:40:20.155, 78.17 W, 1755 MHz
2023/08/30 15:40:20.158, 78.17 W, 1755 MHz
2023/08/30 15:40:20.162, 78.17 W, 1755 MHz
2023/08/30 15:40:20.166, 78.17 W, 1755 MHz
2023/08/30 15:40:20.173, 78.17 W, 1755 MHz
2023/08/30 15:40:20.177, 78.17 W, 1755 MHz
2023/08/30 15:40:20.180, 78.17 W, 1755 MHz
2023/08/30 15:40:20.184, 78.17 W, 1755 MHz
2023/08/30 15:40:20.187, 78.17 W, 1755 MHz
2023/08/30 15:40:20.191, 78.17 W, 1755 MHz
2023/08/30 15:40:20.196, 78.17 W, 1755 MHz
2023/08/30 15:40:20.219, 78.17 W, 1755 MHz
2023/08/30 15:40:20.223, 78.17 W, 1755 MHz
2023/08/30 15:40:20.226, 77.68 W, 1755 MHz
2023/08/30 15:40:20.231, 77.68 W, 1755 MHz
2023/08/30 15:40:20.243, 77.68 W, 1755 MHz
2023/08/30 15:40:20.247, 77.68 W, 1755 MHz
2023/08/30 15:40:20.250, 77.68 W, 1755 MHz
2023/08/30 15:40:20.255, 77.68 W, 1755 MHz
2023/08/30 15:40:20.259, 77.68 W, 1755 MHz
2023/08/30 15:40:20.262, 77.68 W, 1755 MHz
2023/08/30 15:40:20.266, 77.68 W, 1755 MHz
2023/08/30 15:40:20.270, 77.68 W, 1755 MHz
2023/08/30 15:40:20.280, 77.68 W, 1755 MHz
2023/08/30 15:40:20.283, 77.68 W, 1755 MHz
2023/08/30 15:40:20.287, 77.68 W, 1755 MHz
2023/08/30 15:40:20.294, 77.68 W, 1755 MHz
2023/08/30 15:40:20.297, 77.68 W, 1755 MHz
2023/08/30 15:40:20.300, 77.68 W, 1755 MHz
2023/08/30 15:40:20.304, 77.68 W, 1755 MHz
2023/08/30 15:40:20.307, 77.68 W, 1755 MHz
2023/08/30 15:40:20.310, 77.68 W, 1755 MHz
2023/08/30 15:40:20.315, 77.68 W, 1755 MHz
2023/08/30 15:40:20.319, 77.68 W, 1755 MHz
2023/08/30 15:40:20.322, 77.68 W, 1755 MHz
2023/08/30 15:40:20.326, 78.16 W, 1755 MHz
2023/08/30 15:40:20.329, 78.16 W, 1755 MHz
2023/08/30 15:40:20.348, 78.16 W, 1755 MHz
2023/08/30 15:40:20.351, 78.16 W, 1755 MHz
2023/08/30 15:40:20.356, 78.16 W, 1755 MHz
2023/08/30 15:40:20.359, 78.16 W, 1755 MHz
2023/08/30 15:40:20.363, 78.16 W, 1755 MHz
2023/08/30 15:40:20.366, 78.16 W, 1755 MHz
2023/08/30 15:40:20.369, 78.16 W, 1755 MHz
2023/08/30 15:40:20.375, 78.16 W, 1755 MHz
2023/08/30 15:40:20.378, 78.16 W, 1755 MHz
2023/08/30 15:40:20.381, 78.16 W, 1755 MHz
2023/08/30 15:40:20.385, 78.16 W, 1755 MHz
2023/08/30 15:40:20.388, 78.16 W, 1755 MHz
2023/08/30 15:40:20.391, 78.16 W, 1755 MHz
2023/08/30 15:40:20.396, 78.16 W, 1755 MHz
2023/08/30 15:40:20.400, 78.16 W, 1755 MHz
2023/08/30 15:40:20.403, 78.16 W, 1755 MHz
2023/08/30 15:40:20.406, 78.16 W, 1755 MHz
2023/08/30 15:40:20.410, 78.16 W, 1755 MHz
2023/08/30 15:40:20.415, 78.16 W, 1755 MHz
2023/08/30 15:40:20.418, 78.16 W, 1755 MHz
2023/08/30 15:40:20.421, 78.16 W, 1755 MHz
