timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 16:04:14.228, 77.63 W, 1755 MHz
2023/08/30 16:04:14.232, 77.63 W, 1755 MHz
2023/08/30 16:04:14.235, 77.63 W, 1755 MHz
2023/08/30 16:04:14.238, 77.63 W, 1755 MHz
2023/08/30 16:04:14.242, 77.57 W, 1755 MHz
2023/08/30 16:04:14.247, 77.57 W, 1755 MHz
2023/08/30 16:04:14.258, 77.57 W, 1755 MHz
2023/08/30 16:04:14.262, 77.57 W, 1755 MHz
2023/08/30 16:04:14.265, 77.57 W, 1755 MHz
2023/08/30 16:04:14.270, 77.57 W, 1755 MHz
2023/08/30 16:04:14.274, 77.57 W, 1755 MHz
2023/08/30 16:04:14.277, 77.57 W, 1755 MHz
2023/08/30 16:04:14.280, 77.57 W, 1755 MHz
2023/08/30 16:04:14.283, 77.57 W, 1755 MHz
2023/08/30 16:04:14.289, 77.57 W, 1755 MHz
2023/08/30 16:04:14.292, 77.57 W, 1755 MHz
2023/08/30 16:04:14.296, 77.57 W, 1755 MHz
2023/08/30 16:04:14.299, 77.57 W, 1755 MHz
2023/08/30 16:04:14.302, 77.57 W, 1755 MHz
2023/08/30 16:04:14.309, 77.57 W, 1755 MHz
2023/08/30 16:04:14.312, 77.57 W, 1755 MHz
2023/08/30 16:04:14.316, 77.57 W, 1755 MHz
2023/08/30 16:04:14.319, 77.57 W, 1755 MHz
2023/08/30 16:04:14.322, 77.57 W, 1755 MHz
2023/08/30 16:04:14.329, 77.57 W, 1755 MHz
2023/08/30 16:04:14.332, 77.57 W, 1755 MHz
2023/08/30 16:04:14.336, 77.57 W, 1755 MHz
2023/08/30 16:04:14.339, 77.53 W, 1755 MHz
2023/08/30 16:04:14.343, 77.53 W, 1755 MHz
2023/08/30 16:04:14.359, 77.53 W, 1755 MHz
2023/08/30 16:04:14.362, 77.53 W, 1755 MHz
2023/08/30 16:04:14.365, 77.53 W, 1755 MHz
2023/08/30 16:04:14.370, 77.53 W, 1755 MHz
2023/08/30 16:04:14.374, 77.53 W, 1755 MHz
2023/08/30 16:04:14.377, 77.53 W, 1755 MHz
2023/08/30 16:04:14.380, 77.53 W, 1755 MHz
2023/08/30 16:04:14.384, 77.53 W, 1755 MHz
2023/08/30 16:04:14.389, 77.53 W, 1755 MHz
2023/08/30 16:04:14.392, 77.53 W, 1755 MHz
2023/08/30 16:04:14.396, 77.53 W, 1755 MHz
2023/08/30 16:04:14.399, 77.53 W, 1755 MHz
2023/08/30 16:04:14.402, 77.53 W, 1755 MHz
2023/08/30 16:04:14.409, 77.53 W, 1755 MHz
2023/08/30 16:04:14.412, 77.53 W, 1755 MHz
2023/08/30 16:04:14.416, 77.53 W, 1755 MHz
2023/08/30 16:04:14.419, 77.53 W, 1755 MHz
2023/08/30 16:04:14.422, 77.53 W, 1755 MHz
2023/08/30 16:04:14.429, 77.53 W, 1755 MHz
2023/08/30 16:04:14.432, 77.53 W, 1755 MHz
2023/08/30 16:04:14.436, 77.53 W, 1755 MHz
2023/08/30 16:04:14.439, 77.57 W, 1755 MHz
2023/08/30 16:04:14.443, 77.57 W, 1755 MHz
2023/08/30 16:04:14.457, 77.57 W, 1755 MHz
2023/08/30 16:04:14.461, 77.57 W, 1755 MHz
2023/08/30 16:04:14.464, 77.57 W, 1755 MHz
2023/08/30 16:04:14.469, 77.57 W, 1755 MHz
2023/08/30 16:04:14.473, 77.57 W, 1755 MHz
2023/08/30 16:04:14.476, 77.57 W, 1755 MHz
2023/08/30 16:04:14.479, 77.57 W, 1755 MHz
2023/08/30 16:04:14.482, 77.57 W, 1755 MHz
2023/08/30 16:04:14.489, 77.57 W, 1755 MHz
2023/08/30 16:04:14.492, 77.57 W, 1755 MHz
2023/08/30 16:04:14.495, 77.57 W, 1755 MHz
2023/08/30 16:04:14.499, 77.57 W, 1755 MHz
2023/08/30 16:04:14.502, 77.57 W, 1755 MHz
2023/08/30 16:04:14.506, 77.57 W, 1755 MHz
2023/08/30 16:04:14.511, 77.57 W, 1755 MHz
2023/08/30 16:04:14.514, 77.57 W, 1755 MHz
2023/08/30 16:04:14.517, 77.57 W, 1755 MHz
2023/08/30 16:04:14.521, 77.57 W, 1755 MHz
2023/08/30 16:04:14.524, 77.57 W, 1755 MHz
2023/08/30 16:04:14.529, 77.57 W, 1755 MHz
2023/08/30 16:04:14.533, 77.57 W, 1755 MHz
2023/08/30 16:04:14.537, 77.57 W, 1755 MHz
2023/08/30 16:04:14.541, 77.63 W, 1755 MHz
2023/08/30 16:04:14.545, 77.63 W, 1755 MHz
2023/08/30 16:04:14.559, 77.63 W, 1755 MHz
2023/08/30 16:04:14.562, 77.63 W, 1755 MHz
2023/08/30 16:04:14.565, 77.63 W, 1755 MHz
2023/08/30 16:04:14.570, 77.63 W, 1755 MHz
2023/08/30 16:04:14.574, 77.63 W, 1755 MHz
2023/08/30 16:04:14.577, 77.63 W, 1755 MHz
2023/08/30 16:04:14.580, 77.63 W, 1755 MHz
2023/08/30 16:04:14.584, 77.63 W, 1755 MHz
2023/08/30 16:04:14.589, 77.63 W, 1755 MHz
2023/08/30 16:04:14.592, 77.63 W, 1755 MHz
2023/08/30 16:04:14.595, 77.63 W, 1755 MHz
2023/08/30 16:04:14.599, 77.63 W, 1755 MHz
2023/08/30 16:04:14.602, 77.63 W, 1755 MHz
2023/08/30 16:04:14.605, 77.63 W, 1755 MHz
2023/08/30 16:04:14.611, 77.63 W, 1755 MHz
2023/08/30 16:04:14.614, 77.63 W, 1755 MHz
