timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 13:29:30.553, 0 %, 30, 47, 46.79 W, 46.79 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.560, 0 %, 30, 47, 46.79 W, 46.79 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.570, 0 %, 30, 46, 46.79 W, 46.79 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.577, 0 %, 30, 47, 46.79 W, 46.79 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.584, 0 %, 30, 46, 46.79 W, 46.79 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.592, 0 %, 30, 47, 46.79 W, 46.79 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.598, 0 %, 30, 47, 46.79 W, 46.79 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.607, 0 %, 30, 47, 46.74 W, 46.79 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.623, 0 %, 30, 47, 46.74 W, 46.79 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.631, 0 %, 30, 47, 46.74 W, 46.79 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.638, 0 %, 30, 47, 46.74 W, 46.79 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.644, 0 %, 30, 47, 46.74 W, 46.79 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.652, 0 %, 30, 47, 46.74 W, 46.79 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.659, 0 %, 30, 47, 46.74 W, 46.79 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.666, 0 %, 30, 46, 46.74 W, 46.79 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.673, 0 %, 30, 46, 46.74 W, 46.79 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.680, 0 %, 30, 46, 46.74 W, 46.79 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.690, 0 %, 30, 47, 46.74 W, 46.79 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.697, 0 %, 30, 47, 46.74 W, 46.27 W, 345 MHz, 1593 MHz
