timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 13:31:46.516, 0 %, 54, 65, 53.74 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.522, 0 %, 54, 66, 53.74 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.528, 0 %, 54, 66, 53.74 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.535, 0 %, 54, 66, 53.74 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.541, 0 %, 54, 66, 53.74 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.547, 0 %, 54, 64, 53.74 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.553, 0 %, 54, 66, 53.74 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.559, 0 %, 54, 66, 53.74 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.565, 0 %, 54, 65, 53.74 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.573, 0 %, 54, 64, 53.74 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.579, 0 %, 54, 65, 53.74 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.584, 0 %, 54, 65, 53.74 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.592, 0 %, 54, 66, 53.74 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.598, 0 %, 54, 66, 53.74 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.605, 0 %, 54, 66, 53.65 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.623, 0 %, 54, 66, 53.65 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.632, 0 %, 54, 65, 53.65 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.638, 0 %, 54, 65, 53.65 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.643, 0 %, 54, 66, 53.65 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.652, 0 %, 54, 65, 53.65 W, 53.40 W, 345 MHz, 1593 MHz
