timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 13:37:56.181, 0 %, 64, 74, 58.88 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.188, 0 %, 64, 74, 58.88 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.197, 0 %, 64, 74, 58.88 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.204, 0 %, 64, 74, 58.88 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.213, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.232, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.239, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.246, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.253, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.260, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.267, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.277, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.284, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.291, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.299, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.306, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.324, 0 %, 64, 74, 58.80 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.331, 0 %, 64, 74, 58.80 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.338, 0 %, 64, 74, 58.80 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.345, 0 %, 64, 74, 58.80 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.352, 0 %, 64, 74, 58.80 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.359, 0 %, 64, 74, 58.80 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.365, 0 %, 64, 74, 58.80 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.373, 0 %, 64, 74, 58.80 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.379, 0 %, 64, 74, 58.80 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.387, 0 %, 64, 74, 58.80 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.397, 0 %, 64, 74, 58.80 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.404, 0 %, 64, 74, 58.80 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.411, 0 %, 64, 74, 58.73 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.429, 0 %, 64, 74, 58.73 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.438, 0 %, 64, 74, 58.73 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.444, 0 %, 64, 74, 58.73 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.451, 0 %, 64, 74, 58.73 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.458, 0 %, 64, 74, 58.73 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.464, 0 %, 64, 74, 58.73 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.472, 0 %, 64, 74, 58.73 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.478, 0 %, 64, 74, 58.73 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.485, 0 %, 64, 74, 58.73 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.492, 0 %, 64, 74, 58.73 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.499, 0 %, 64, 74, 58.73 W, 58.61 W, 345 MHz, 1593 MHz
