timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/25 06:14:47.754, 0 %, 59, 69, 56.15 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.761, 0 %, 59, 70, 56.15 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.768, 0 %, 59, 70, 56.15 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.776, 0 %, 59, 70, 56.15 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.783, 0 %, 59, 70, 56.15 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.796, 0 %, 59, 70, 56.15 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.804, 0 %, 59, 69, 56.14 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.824, 0 %, 59, 69, 56.14 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.833, 0 %, 59, 69, 56.14 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.840, 0 %, 59, 70, 56.14 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.850, 0 %, 59, 70, 56.14 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.857, 0 %, 59, 69, 56.14 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.865, 0 %, 59, 69, 56.14 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.873, 0 %, 59, 70, 56.14 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.880, 0 %, 59, 70, 56.14 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.894, 0 %, 59, 70, 56.14 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.902, 0 %, 59, 70, 56.14 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.921, 0 %, 59, 69, 56.10 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.928, 0 %, 59, 69, 56.10 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.936, 0 %, 59, 70, 56.10 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.942, 0 %, 59, 69, 56.10 W, 56.03 W, 345 MHz, 1593 MHz
