timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:27:01.793, 0 %, 57, 68, 55.03 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.799, 0 %, 57, 68, 55.03 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.806, 0 %, 57, 68, 55.03 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.812, 0 %, 57, 68, 55.03 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.818, 0 %, 57, 68, 55.03 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.826, 0 %, 57, 68, 55.03 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.832, 0 %, 57, 68, 55.03 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.838, 0 %, 57, 68, 55.03 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.846, 0 %, 57, 68, 55.03 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.853, 0 %, 57, 68, 55.03 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.859, 0 %, 57, 68, 54.97 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.875, 0 %, 57, 68, 54.97 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.881, 0 %, 57, 68, 54.97 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.887, 0 %, 57, 68, 54.97 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.893, 0 %, 57, 68, 54.97 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.899, 0 %, 57, 68, 54.97 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.907, 0 %, 57, 68, 54.97 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.913, 0 %, 57, 68, 54.97 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.919, 0 %, 57, 68, 54.97 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.927, 0 %, 57, 68, 54.97 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.932, 0 %, 57, 68, 54.97 W, 54.96 W, 345 MHz, 1593 MHz
