timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 14:16:36.323, 77.04 W, 1755 MHz
2023/08/31 14:16:36.327, 77.04 W, 1755 MHz
2023/08/31 14:16:36.340, 77.04 W, 1755 MHz
2023/08/31 14:16:36.343, 77.04 W, 1755 MHz
2023/08/31 14:16:36.347, 77.04 W, 1755 MHz
2023/08/31 14:16:36.352, 77.04 W, 1755 MHz
2023/08/31 14:16:36.355, 77.04 W, 1755 MHz
2023/08/31 14:16:36.358, 77.04 W, 1755 MHz
2023/08/31 14:16:36.362, 77.04 W, 1755 MHz
2023/08/31 14:16:36.365, 77.04 W, 1755 MHz
2023/08/31 14:16:36.371, 77.04 W, 1755 MHz
2023/08/31 14:16:36.374, 77.04 W, 1755 MHz
2023/08/31 14:16:36.377, 77.04 W, 1755 MHz
2023/08/31 14:16:36.380, 77.04 W, 1755 MHz
2023/08/31 14:16:36.383, 77.04 W, 1755 MHz
2023/08/31 14:16:36.390, 77.04 W, 1755 MHz
2023/08/31 14:16:36.394, 77.04 W, 1755 MHz
2023/08/31 14:16:36.397, 77.04 W, 1755 MHz
2023/08/31 14:16:36.400, 77.04 W, 1755 MHz
2023/08/31 14:16:36.403, 77.04 W, 1755 MHz
2023/08/31 14:16:36.407, 77.04 W, 1755 MHz
2023/08/31 14:16:36.412, 77.04 W, 1755 MHz
2023/08/31 14:16:36.415, 77.04 W, 1755 MHz
2023/08/31 14:16:36.418, 77.04 W, 1755 MHz
2023/08/31 14:16:36.422, 77.09 W, 1755 MHz
2023/08/31 14:16:36.426, 77.09 W, 1755 MHz
2023/08/31 14:16:36.439, 77.09 W, 1755 MHz
2023/08/31 14:16:36.442, 77.09 W, 1755 MHz
2023/08/31 14:16:36.445, 77.09 W, 1755 MHz
2023/08/31 14:16:36.451, 77.09 W, 1755 MHz
2023/08/31 14:16:36.454, 77.09 W, 1755 MHz
2023/08/31 14:16:36.457, 77.09 W, 1755 MHz
2023/08/31 14:16:36.460, 77.09 W, 1755 MHz
2023/08/31 14:16:36.463, 77.09 W, 1755 MHz
2023/08/31 14:16:36.467, 77.09 W, 1755 MHz
2023/08/31 14:16:36.472, 77.09 W, 1755 MHz
2023/08/31 14:16:36.475, 77.09 W, 1755 MHz
2023/08/31 14:16:36.478, 77.09 W, 1755 MHz
2023/08/31 14:16:36.482, 77.09 W, 1755 MHz
2023/08/31 14:16:36.485, 77.09 W, 1755 MHz
2023/08/31 14:16:36.490, 77.09 W, 1755 MHz
2023/08/31 14:16:36.494, 77.09 W, 1755 MHz
2023/08/31 14:16:36.497, 77.09 W, 1755 MHz
2023/08/31 14:16:36.500, 77.09 W, 1755 MHz
2023/08/31 14:16:36.503, 77.09 W, 1755 MHz
2023/08/31 14:16:36.510, 77.09 W, 1755 MHz
2023/08/31 14:16:36.513, 77.09 W, 1755 MHz
2023/08/31 14:16:36.517, 77.09 W, 1755 MHz
2023/08/31 14:16:36.520, 77.09 W, 1755 MHz
2023/08/31 14:16:36.523, 77.19 W, 1755 MHz
2023/08/31 14:16:36.527, 77.19 W, 1755 MHz
2023/08/31 14:16:36.540, 77.19 W, 1755 MHz
2023/08/31 14:16:36.543, 77.19 W, 1755 MHz
2023/08/31 14:16:36.547, 77.19 W, 1755 MHz
2023/08/31 14:16:36.552, 77.19 W, 1755 MHz
2023/08/31 14:16:36.555, 77.19 W, 1755 MHz
2023/08/31 14:16:36.558, 77.19 W, 1755 MHz
2023/08/31 14:16:36.562, 77.19 W, 1755 MHz
2023/08/31 14:16:36.565, 77.19 W, 1755 MHz
2023/08/31 14:16:36.570, 77.19 W, 1755 MHz
2023/08/31 14:16:36.574, 77.19 W, 1755 MHz
2023/08/31 14:16:36.577, 77.19 W, 1755 MHz
2023/08/31 14:16:36.580, 77.19 W, 1755 MHz
2023/08/31 14:16:36.583, 77.19 W, 1755 MHz
2023/08/31 14:16:36.590, 77.19 W, 1755 MHz
2023/08/31 14:16:36.594, 77.19 W, 1755 MHz
2023/08/31 14:16:36.597, 77.19 W, 1755 MHz
2023/08/31 14:16:36.600, 77.19 W, 1755 MHz
2023/08/31 14:16:36.603, 77.19 W, 1755 MHz
2023/08/31 14:16:36.607, 77.19 W, 1755 MHz
2023/08/31 14:16:36.612, 77.19 W, 1755 MHz
2023/08/31 14:16:36.615, 77.19 W, 1755 MHz
2023/08/31 14:16:36.618, 77.19 W, 1755 MHz
2023/08/31 14:16:36.621, 77.19 W, 1755 MHz
2023/08/31 14:16:36.626, 77.19 W, 1755 MHz
2023/08/31 14:16:36.639, 77.19 W, 1755 MHz
2023/08/31 14:16:36.642, 77.19 W, 1755 MHz
2023/08/31 14:16:36.646, 77.19 W, 1755 MHz
2023/08/31 14:16:36.651, 77.19 W, 1755 MHz
2023/08/31 14:16:36.654, 77.19 W, 1755 MHz
2023/08/31 14:16:36.657, 77.19 W, 1755 MHz
2023/08/31 14:16:36.661, 77.19 W, 1755 MHz
2023/08/31 14:16:36.664, 77.19 W, 1755 MHz
2023/08/31 14:16:36.670, 77.19 W, 1755 MHz
2023/08/31 14:16:36.673, 77.19 W, 1755 MHz
2023/08/31 14:16:36.677, 77.19 W, 1755 MHz
2023/08/31 14:16:36.680, 77.19 W, 1755 MHz
2023/08/31 14:16:36.683, 77.19 W, 1755 MHz
2023/08/31 14:16:36.686, 77.19 W, 1755 MHz
2023/08/31 14:16:36.691, 77.19 W, 1755 MHz
2023/08/31 14:16:36.695, 77.19 W, 1755 MHz
2023/08/31 14:16:36.698, 77.19 W, 1755 MHz
2023/08/31 14:16:36.701, 77.19 W, 1755 MHz
2023/08/31 14:16:36.704, 77.19 W, 1755 MHz
2023/08/31 14:16:36.710, 77.19 W, 1755 MHz
2023/08/31 14:16:36.714, 77.19 W, 1755 MHz
2023/08/31 14:16:36.717, 77.19 W, 1755 MHz
2023/08/31 14:16:36.720, 77.08 W, 1755 MHz
2023/08/31 14:16:36.728, 77.08 W, 1755 MHz
2023/08/31 14:16:36.740, 77.08 W, 1755 MHz
2023/08/31 14:16:36.743, 77.08 W, 1755 MHz
2023/08/31 14:16:36.750, 77.08 W, 1755 MHz
2023/08/31 14:16:36.754, 77.08 W, 1755 MHz
2023/08/31 14:16:36.757, 77.08 W, 1755 MHz
2023/08/31 14:16:36.760, 77.08 W, 1755 MHz
2023/08/31 14:16:36.778, 77.08 W, 1755 MHz
2023/08/31 14:16:36.782, 77.08 W, 1755 MHz
2023/08/31 14:16:36.786, 77.08 W, 1755 MHz
2023/08/31 14:16:36.791, 77.08 W, 1755 MHz
2023/08/31 14:16:36.794, 77.08 W, 1755 MHz
2023/08/31 14:16:36.798, 77.08 W, 1755 MHz
2023/08/31 14:16:36.802, 77.08 W, 1755 MHz
2023/08/31 14:16:36.805, 77.08 W, 1755 MHz
2023/08/31 14:16:36.811, 77.08 W, 1755 MHz
2023/08/31 14:16:36.815, 77.08 W, 1755 MHz
2023/08/31 14:16:36.819, 77.08 W, 1755 MHz
2023/08/31 14:16:36.823, 77.05 W, 1755 MHz
2023/08/31 14:16:36.827, 77.05 W, 1755 MHz
2023/08/31 14:16:36.839, 77.05 W, 1755 MHz
2023/08/31 14:16:36.843, 77.05 W, 1755 MHz
2023/08/31 14:16:36.846, 77.05 W, 1755 MHz
2023/08/31 14:16:36.851, 77.05 W, 1755 MHz
2023/08/31 14:16:36.854, 77.05 W, 1755 MHz
2023/08/31 14:16:36.858, 77.05 W, 1755 MHz
2023/08/31 14:16:36.861, 77.05 W, 1755 MHz
2023/08/31 14:16:36.864, 77.05 W, 1755 MHz
2023/08/31 14:16:36.870, 77.05 W, 1755 MHz
2023/08/31 14:16:36.874, 77.05 W, 1755 MHz
2023/08/31 14:16:36.877, 77.05 W, 1755 MHz
2023/08/31 14:16:36.880, 77.05 W, 1755 MHz
2023/08/31 14:16:36.883, 77.05 W, 1755 MHz
2023/08/31 14:16:36.887, 77.05 W, 1755 MHz
2023/08/31 14:16:36.892, 77.05 W, 1755 MHz
2023/08/31 14:16:36.895, 77.05 W, 1755 MHz
2023/08/31 14:16:36.898, 77.05 W, 1755 MHz
2023/08/31 14:16:36.902, 77.05 W, 1755 MHz
2023/08/31 14:16:36.905, 77.05 W, 1755 MHz
2023/08/31 14:16:36.910, 77.05 W, 1755 MHz
2023/08/31 14:16:36.914, 77.05 W, 1755 MHz
2023/08/31 14:16:36.917, 77.05 W, 1755 MHz
2023/08/31 14:16:36.921, 77.67 W, 1755 MHz
2023/08/31 14:16:36.925, 77.67 W, 1755 MHz
2023/08/31 14:16:36.944, 77.67 W, 1755 MHz
2023/08/31 14:16:36.952, 77.67 W, 1755 MHz
2023/08/31 14:16:36.956, 77.67 W, 1755 MHz
2023/08/31 14:16:36.959, 77.67 W, 1755 MHz
2023/08/31 14:16:36.962, 77.67 W, 1755 MHz
