timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 14:43:48.413, 103.14 W, 1755 MHz
2023/08/31 14:43:48.418, 103.14 W, 1755 MHz
2023/08/31 14:43:48.421, 103.14 W, 1755 MHz
2023/08/31 14:43:48.425, 103.14 W, 1755 MHz
2023/08/31 14:43:48.433, 103.14 W, 1755 MHz
2023/08/31 14:43:48.436, 103.14 W, 1755 MHz
2023/08/31 14:43:48.440, 103.14 W, 1755 MHz
2023/08/31 14:43:48.443, 103.14 W, 1755 MHz
2023/08/31 14:43:48.447, 103.14 W, 1755 MHz
2023/08/31 14:43:48.461, 103.14 W, 1755 MHz
2023/08/31 14:43:48.464, 103.14 W, 1755 MHz
2023/08/31 14:43:48.468, 103.14 W, 1755 MHz
2023/08/31 14:43:48.473, 103.14 W, 1755 MHz
2023/08/31 14:43:48.476, 103.14 W, 1755 MHz
2023/08/31 14:43:48.480, 103.14 W, 1755 MHz
2023/08/31 14:43:48.483, 103.14 W, 1755 MHz
2023/08/31 14:43:48.486, 103.14 W, 1755 MHz
2023/08/31 14:43:48.499, 103.14 W, 1755 MHz
2023/08/31 14:43:48.502, 103.14 W, 1755 MHz
2023/08/31 14:43:48.506, 103.14 W, 1755 MHz
2023/08/31 14:43:48.513, 103.14 W, 1755 MHz
2023/08/31 14:43:48.516, 103.14 W, 1755 MHz
2023/08/31 14:43:48.519, 103.14 W, 1755 MHz
2023/08/31 14:43:48.523, 102.66 W, 1755 MHz
2023/08/31 14:43:48.562, 102.66 W, 1755 MHz
2023/08/31 14:43:48.566, 102.66 W, 1755 MHz
2023/08/31 14:43:48.573, 102.66 W, 1755 MHz
2023/08/31 14:43:48.576, 102.66 W, 1755 MHz
2023/08/31 14:43:48.580, 102.66 W, 1755 MHz
2023/08/31 14:43:48.583, 102.66 W, 1755 MHz
2023/08/31 14:43:48.586, 102.66 W, 1755 MHz
2023/08/31 14:43:48.593, 102.66 W, 1755 MHz
2023/08/31 14:43:48.596, 102.66 W, 1755 MHz
2023/08/31 14:43:48.599, 102.66 W, 1755 MHz
2023/08/31 14:43:48.603, 102.66 W, 1755 MHz
2023/08/31 14:43:48.609, 102.66 W, 1755 MHz
2023/08/31 14:43:48.614, 102.66 W, 1755 MHz
