timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 05:49:46.532, 77.18 W, 1755 MHz
2023/08/31 05:49:46.542, 77.18 W, 1755 MHz
2023/08/31 05:49:46.545, 77.18 W, 1755 MHz
2023/08/31 05:49:46.549, 77.18 W, 1755 MHz
2023/08/31 05:49:46.554, 77.18 W, 1755 MHz
2023/08/31 05:49:46.557, 77.18 W, 1755 MHz
2023/08/31 05:49:46.560, 77.18 W, 1755 MHz
2023/08/31 05:49:46.563, 77.18 W, 1755 MHz
2023/08/31 05:49:46.567, 77.18 W, 1755 MHz
2023/08/31 05:49:46.570, 77.18 W, 1755 MHz
2023/08/31 05:49:46.575, 77.18 W, 1755 MHz
2023/08/31 05:49:46.578, 77.18 W, 1755 MHz
2023/08/31 05:49:46.581, 77.18 W, 1755 MHz
2023/08/31 05:49:46.585, 77.18 W, 1755 MHz
2023/08/31 05:49:46.589, 77.18 W, 1755 MHz
2023/08/31 05:49:46.594, 77.18 W, 1755 MHz
2023/08/31 05:49:46.602, 77.18 W, 1755 MHz
2023/08/31 05:49:46.606, 77.18 W, 1755 MHz
2023/08/31 05:49:46.609, 77.18 W, 1755 MHz
2023/08/31 05:49:46.614, 77.18 W, 1755 MHz
2023/08/31 05:49:46.618, 77.18 W, 1755 MHz
2023/08/31 05:49:46.621, 77.18 W, 1755 MHz
2023/08/31 05:49:46.624, 76.65 W, 1755 MHz
2023/08/31 05:49:46.628, 76.65 W, 1755 MHz
2023/08/31 05:49:46.645, 76.65 W, 1755 MHz
2023/08/31 05:49:46.649, 76.65 W, 1755 MHz
2023/08/31 05:49:46.675, 76.65 W, 1755 MHz
2023/08/31 05:49:46.678, 76.65 W, 1755 MHz
2023/08/31 05:49:46.682, 76.65 W, 1755 MHz
2023/08/31 05:49:46.686, 76.65 W, 1755 MHz
2023/08/31 05:49:46.689, 76.65 W, 1755 MHz
2023/08/31 05:49:46.694, 76.65 W, 1755 MHz
2023/08/31 05:49:46.698, 76.65 W, 1755 MHz
2023/08/31 05:49:46.701, 76.65 W, 1755 MHz
2023/08/31 05:49:46.704, 76.65 W, 1755 MHz
2023/08/31 05:49:46.708, 76.65 W, 1755 MHz
2023/08/31 05:49:46.714, 76.65 W, 1755 MHz
2023/08/31 05:49:46.717, 76.65 W, 1755 MHz
2023/08/31 05:49:46.720, 76.65 W, 1755 MHz
2023/08/31 05:49:46.724, 77.18 W, 1755 MHz
2023/08/31 05:49:46.728, 77.18 W, 1755 MHz
2023/08/31 05:49:46.748, 77.18 W, 1755 MHz
2023/08/31 05:49:46.754, 77.18 W, 1755 MHz
2023/08/31 05:49:46.758, 77.18 W, 1755 MHz
2023/08/31 05:49:46.762, 77.18 W, 1755 MHz
2023/08/31 05:49:46.765, 77.18 W, 1755 MHz
2023/08/31 05:49:46.768, 77.18 W, 1755 MHz
2023/08/31 05:49:46.774, 77.18 W, 1755 MHz
2023/08/31 05:49:46.777, 77.18 W, 1755 MHz
2023/08/31 05:49:46.780, 77.18 W, 1755 MHz
2023/08/31 05:49:46.783, 77.18 W, 1755 MHz
2023/08/31 05:49:46.787, 77.18 W, 1755 MHz
2023/08/31 05:49:46.790, 77.18 W, 1755 MHz
2023/08/31 05:49:46.795, 77.18 W, 1755 MHz
2023/08/31 05:49:46.798, 77.18 W, 1755 MHz
2023/08/31 05:49:46.802, 77.18 W, 1755 MHz
2023/08/31 05:49:46.805, 77.18 W, 1755 MHz
2023/08/31 05:49:46.809, 77.18 W, 1755 MHz
2023/08/31 05:49:46.814, 77.18 W, 1755 MHz
2023/08/31 05:49:46.817, 77.18 W, 1755 MHz
2023/08/31 05:49:46.820, 77.18 W, 1755 MHz
2023/08/31 05:49:46.824, 77.14 W, 1755 MHz
2023/08/31 05:49:46.828, 77.14 W, 1755 MHz
2023/08/31 05:49:46.846, 77.14 W, 1755 MHz
2023/08/31 05:49:46.850, 77.14 W, 1755 MHz
2023/08/31 05:49:46.855, 77.14 W, 1755 MHz
2023/08/31 05:49:46.858, 77.14 W, 1755 MHz
2023/08/31 05:49:46.861, 77.14 W, 1755 MHz
2023/08/31 05:49:46.864, 77.14 W, 1755 MHz
2023/08/31 05:49:46.867, 77.14 W, 1755 MHz
2023/08/31 05:49:46.873, 77.14 W, 1755 MHz
2023/08/31 05:49:46.877, 77.14 W, 1755 MHz
2023/08/31 05:49:46.880, 77.14 W, 1755 MHz
2023/08/31 05:49:46.883, 77.14 W, 1755 MHz
2023/08/31 05:49:46.886, 77.14 W, 1755 MHz
2023/08/31 05:49:46.890, 77.14 W, 1755 MHz
2023/08/31 05:49:46.895, 77.14 W, 1755 MHz
2023/08/31 05:49:46.898, 77.14 W, 1755 MHz
2023/08/31 05:49:46.902, 77.14 W, 1755 MHz
2023/08/31 05:49:46.905, 77.14 W, 1755 MHz
2023/08/31 05:49:46.908, 77.14 W, 1755 MHz
2023/08/31 05:49:46.914, 77.14 W, 1755 MHz
2023/08/31 05:49:46.917, 77.14 W, 1755 MHz
2023/08/31 05:49:46.921, 77.14 W, 1755 MHz
2023/08/31 05:49:46.924, 77.18 W, 1755 MHz
2023/08/31 05:49:46.928, 77.18 W, 1755 MHz
2023/08/31 05:49:46.942, 77.18 W, 1755 MHz
2023/08/31 05:49:46.946, 77.18 W, 1755 MHz
2023/08/31 05:49:46.949, 77.18 W, 1755 MHz
2023/08/31 05:49:46.954, 77.18 W, 1755 MHz
