timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 03:53:56.782, 77.14 W, 1755 MHz
2023/08/31 03:53:56.786, 77.14 W, 1755 MHz
2023/08/31 03:53:56.790, 77.14 W, 1755 MHz
2023/08/31 03:53:56.793, 77.14 W, 1755 MHz
2023/08/31 03:53:56.797, 77.14 W, 1755 MHz
2023/08/31 03:53:56.802, 77.14 W, 1755 MHz
2023/08/31 03:53:56.805, 77.14 W, 1755 MHz
2023/08/31 03:53:56.809, 77.14 W, 1755 MHz
2023/08/31 03:53:56.813, 77.14 W, 1755 MHz
2023/08/31 03:53:56.817, 77.14 W, 1755 MHz
2023/08/31 03:53:56.822, 77.14 W, 1755 MHz
2023/08/31 03:53:56.825, 77.14 W, 1755 MHz
2023/08/31 03:53:56.829, 77.14 W, 1755 MHz
2023/08/31 03:53:56.832, 77.14 W, 1755 MHz
2023/08/31 03:53:56.836, 77.14 W, 1755 MHz
2023/08/31 03:53:56.841, 77.14 W, 1755 MHz
2023/08/31 03:53:56.845, 77.14 W, 1755 MHz
2023/08/31 03:53:56.848, 77.14 W, 1755 MHz
2023/08/31 03:53:56.852, 77.08 W, 1755 MHz
2023/08/31 03:53:56.856, 77.08 W, 1755 MHz
2023/08/31 03:53:56.869, 77.08 W, 1755 MHz
2023/08/31 03:53:56.872, 77.08 W, 1755 MHz
2023/08/31 03:53:56.876, 77.08 W, 1755 MHz
2023/08/31 03:53:56.881, 77.08 W, 1755 MHz
2023/08/31 03:53:56.885, 77.08 W, 1755 MHz
2023/08/31 03:53:56.889, 77.08 W, 1755 MHz
2023/08/31 03:53:56.892, 77.08 W, 1755 MHz
2023/08/31 03:53:56.896, 77.08 W, 1755 MHz
2023/08/31 03:53:56.901, 77.08 W, 1755 MHz
2023/08/31 03:53:56.904, 77.08 W, 1755 MHz
2023/08/31 03:53:56.908, 77.08 W, 1755 MHz
2023/08/31 03:53:56.912, 77.08 W, 1755 MHz
2023/08/31 03:53:56.915, 77.08 W, 1755 MHz
2023/08/31 03:53:56.921, 77.08 W, 1755 MHz
2023/08/31 03:53:56.924, 77.08 W, 1755 MHz
2023/08/31 03:53:56.928, 77.08 W, 1755 MHz
2023/08/31 03:53:56.931, 77.08 W, 1755 MHz
2023/08/31 03:53:56.935, 77.08 W, 1755 MHz
2023/08/31 03:53:56.941, 77.08 W, 1755 MHz
2023/08/31 03:53:56.944, 77.08 W, 1755 MHz
2023/08/31 03:53:56.948, 77.08 W, 1755 MHz
2023/08/31 03:53:56.951, 77.08 W, 1755 MHz
2023/08/31 03:53:56.956, 77.08 W, 1755 MHz
2023/08/31 03:53:56.970, 77.08 W, 1755 MHz
2023/08/31 03:53:56.973, 77.08 W, 1755 MHz
2023/08/31 03:53:56.977, 77.08 W, 1755 MHz
2023/08/31 03:53:56.982, 77.08 W, 1755 MHz
2023/08/31 03:53:56.986, 77.08 W, 1755 MHz
2023/08/31 03:53:56.989, 77.08 W, 1755 MHz
2023/08/31 03:53:56.993, 77.08 W, 1755 MHz
2023/08/31 03:53:56.999, 77.08 W, 1755 MHz
2023/08/31 03:53:57.003, 77.08 W, 1755 MHz
2023/08/31 03:53:57.007, 77.08 W, 1755 MHz
2023/08/31 03:53:57.011, 77.08 W, 1755 MHz
2023/08/31 03:53:57.019, 77.08 W, 1755 MHz
2023/08/31 03:53:57.023, 77.08 W, 1755 MHz
2023/08/31 03:53:57.027, 77.08 W, 1755 MHz
2023/08/31 03:53:57.030, 77.08 W, 1755 MHz
2023/08/31 03:53:57.034, 77.08 W, 1755 MHz
2023/08/31 03:53:57.041, 77.14 W, 1755 MHz
2023/08/31 03:53:57.069, 77.14 W, 1755 MHz
2023/08/31 03:53:57.073, 77.14 W, 1755 MHz
2023/08/31 03:53:57.076, 77.14 W, 1755 MHz
2023/08/31 03:53:57.081, 77.14 W, 1755 MHz
2023/08/31 03:53:57.086, 77.14 W, 1755 MHz
2023/08/31 03:53:57.090, 77.14 W, 1755 MHz
2023/08/31 03:53:57.093, 77.14 W, 1755 MHz
2023/08/31 03:53:57.100, 77.14 W, 1755 MHz
2023/08/31 03:53:57.104, 77.14 W, 1755 MHz
2023/08/31 03:53:57.108, 77.14 W, 1755 MHz
2023/08/31 03:53:57.115, 77.14 W, 1755 MHz
2023/08/31 03:53:57.121, 77.14 W, 1755 MHz
2023/08/31 03:53:57.124, 77.14 W, 1755 MHz
2023/08/31 03:53:57.128, 77.14 W, 1755 MHz
2023/08/31 03:53:57.131, 77.14 W, 1755 MHz
