timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/23 11:28:59.677, 0 %, 30, 47, 46.49 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.684, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.701, 0 %, 30, 46, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.710, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.717, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.723, 0 %, 30, 46, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.733, 0 %, 30, 46, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.739, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.746, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.753, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.759, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.766, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.775, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.782, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.789, 0 %, 30, 47, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.805, 0 %, 30, 47, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.813, 0 %, 30, 47, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.819, 0 %, 30, 47, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.826, 0 %, 30, 47, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.833, 0 %, 30, 47, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.840, 0 %, 30, 47, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.846, 0 %, 30, 46, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.855, 0 %, 30, 47, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.861, 0 %, 30, 47, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.867, 0 %, 30, 46, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.875, 0 %, 30, 46, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.882, 0 %, 30, 46, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.901, 0 %, 30, 47, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.907, 0 %, 30, 46, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
