timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:35:30.755, 77.19 W, 1755 MHz
2023/08/30 15:35:30.758, 77.19 W, 1755 MHz
2023/08/30 15:35:30.762, 77.19 W, 1755 MHz
2023/08/30 15:35:30.767, 77.19 W, 1755 MHz
2023/08/30 15:35:30.773, 77.19 W, 1755 MHz
2023/08/30 15:35:30.776, 77.19 W, 1755 MHz
2023/08/30 15:35:30.780, 77.19 W, 1755 MHz
2023/08/30 15:35:30.783, 77.19 W, 1755 MHz
2023/08/30 15:35:30.787, 77.19 W, 1755 MHz
2023/08/30 15:35:30.792, 77.19 W, 1755 MHz
2023/08/30 15:35:30.796, 77.19 W, 1755 MHz
2023/08/30 15:35:30.799, 77.19 W, 1755 MHz
2023/08/30 15:35:30.803, 77.19 W, 1755 MHz
2023/08/30 15:35:30.807, 77.19 W, 1755 MHz
2023/08/30 15:35:30.812, 77.19 W, 1755 MHz
2023/08/30 15:35:30.816, 77.19 W, 1755 MHz
2023/08/30 15:35:30.819, 77.19 W, 1755 MHz
2023/08/30 15:35:30.823, 77.18 W, 1755 MHz
2023/08/30 15:35:30.827, 77.18 W, 1755 MHz
2023/08/30 15:35:30.841, 77.18 W, 1755 MHz
2023/08/30 15:35:30.844, 77.18 W, 1755 MHz
2023/08/30 15:35:30.848, 77.18 W, 1755 MHz
2023/08/30 15:35:30.853, 77.18 W, 1755 MHz
2023/08/30 15:35:30.856, 77.18 W, 1755 MHz
2023/08/30 15:35:30.860, 77.18 W, 1755 MHz
2023/08/30 15:35:30.863, 77.18 W, 1755 MHz
2023/08/30 15:35:30.867, 77.18 W, 1755 MHz
2023/08/30 15:35:30.872, 77.18 W, 1755 MHz
2023/08/30 15:35:30.876, 77.18 W, 1755 MHz
2023/08/30 15:35:30.879, 77.18 W, 1755 MHz
2023/08/30 15:35:30.883, 77.18 W, 1755 MHz
2023/08/30 15:35:30.886, 77.18 W, 1755 MHz
2023/08/30 15:35:30.892, 77.18 W, 1755 MHz
2023/08/30 15:35:30.896, 77.18 W, 1755 MHz
2023/08/30 15:35:30.899, 77.18 W, 1755 MHz
2023/08/30 15:35:30.903, 77.18 W, 1755 MHz
2023/08/30 15:35:30.906, 77.18 W, 1755 MHz
2023/08/30 15:35:30.912, 77.18 W, 1755 MHz
2023/08/30 15:35:30.916, 77.18 W, 1755 MHz
2023/08/30 15:35:30.920, 77.18 W, 1755 MHz
2023/08/30 15:35:30.923, 77.19 W, 1755 MHz
