timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:44:32.788, 77.72 W, 1755 MHz
2023/08/30 15:44:32.791, 77.72 W, 1755 MHz
2023/08/30 15:44:32.797, 77.72 W, 1755 MHz
2023/08/30 15:44:32.800, 77.72 W, 1755 MHz
2023/08/30 15:44:32.804, 77.72 W, 1755 MHz
2023/08/30 15:44:32.807, 77.72 W, 1755 MHz
2023/08/30 15:44:32.810, 77.72 W, 1755 MHz
2023/08/30 15:44:32.819, 77.72 W, 1755 MHz
2023/08/30 15:44:32.822, 77.72 W, 1755 MHz
2023/08/30 15:44:32.825, 77.72 W, 1755 MHz
2023/08/30 15:44:32.829, 78.21 W, 1755 MHz
2023/08/30 15:44:32.833, 78.21 W, 1755 MHz
2023/08/30 15:44:32.846, 78.21 W, 1755 MHz
2023/08/30 15:44:32.849, 78.21 W, 1755 MHz
2023/08/30 15:44:32.852, 78.21 W, 1755 MHz
2023/08/30 15:44:32.857, 78.21 W, 1755 MHz
2023/08/30 15:44:32.861, 78.21 W, 1755 MHz
2023/08/30 15:44:32.864, 78.21 W, 1755 MHz
2023/08/30 15:44:32.867, 78.21 W, 1755 MHz
2023/08/30 15:44:32.870, 78.21 W, 1755 MHz
2023/08/30 15:44:32.877, 78.21 W, 1755 MHz
2023/08/30 15:44:32.880, 78.21 W, 1755 MHz
2023/08/30 15:44:32.883, 78.21 W, 1755 MHz
2023/08/30 15:44:32.887, 78.21 W, 1755 MHz
2023/08/30 15:44:32.890, 78.21 W, 1755 MHz
2023/08/30 15:44:32.893, 78.21 W, 1755 MHz
2023/08/30 15:44:32.898, 78.21 W, 1755 MHz
2023/08/30 15:44:32.902, 78.21 W, 1755 MHz
2023/08/30 15:44:32.905, 78.21 W, 1755 MHz
2023/08/30 15:44:32.908, 78.21 W, 1755 MHz
2023/08/30 15:44:32.911, 78.21 W, 1755 MHz
2023/08/30 15:44:32.919, 78.21 W, 1755 MHz
2023/08/30 15:44:32.922, 78.21 W, 1755 MHz
2023/08/30 15:44:32.925, 78.21 W, 1755 MHz
2023/08/30 15:44:32.929, 77.72 W, 1755 MHz
2023/08/30 15:44:32.933, 77.72 W, 1755 MHz
2023/08/30 15:44:32.947, 77.72 W, 1755 MHz
2023/08/30 15:44:32.950, 77.72 W, 1755 MHz
2023/08/30 15:44:32.954, 77.72 W, 1755 MHz
2023/08/30 15:44:32.959, 77.72 W, 1755 MHz
2023/08/30 15:44:32.962, 77.72 W, 1755 MHz
2023/08/30 15:44:32.965, 77.72 W, 1755 MHz
2023/08/30 15:44:32.969, 77.72 W, 1755 MHz
2023/08/30 15:44:32.972, 77.72 W, 1755 MHz
2023/08/30 15:44:32.977, 77.72 W, 1755 MHz
2023/08/30 15:44:32.980, 77.72 W, 1755 MHz
2023/08/30 15:44:32.984, 77.72 W, 1755 MHz
2023/08/30 15:44:32.987, 77.72 W, 1755 MHz
2023/08/30 15:44:32.990, 77.72 W, 1755 MHz
2023/08/30 15:44:32.994, 77.72 W, 1755 MHz
2023/08/30 15:44:32.999, 77.72 W, 1755 MHz
2023/08/30 15:44:33.002, 77.72 W, 1755 MHz
2023/08/30 15:44:33.005, 77.72 W, 1755 MHz
2023/08/30 15:44:33.009, 77.72 W, 1755 MHz
2023/08/30 15:44:33.012, 77.72 W, 1755 MHz
2023/08/30 15:44:33.017, 77.72 W, 1755 MHz
2023/08/30 15:44:33.021, 77.72 W, 1755 MHz
2023/08/30 15:44:33.024, 77.72 W, 1755 MHz
2023/08/30 15:44:33.027, 77.72 W, 1755 MHz
2023/08/30 15:44:33.031, 77.72 W, 1755 MHz
2023/08/30 15:44:33.046, 77.72 W, 1755 MHz
2023/08/30 15:44:33.049, 77.72 W, 1755 MHz
2023/08/30 15:44:33.053, 77.72 W, 1755 MHz
2023/08/30 15:44:33.058, 77.72 W, 1755 MHz
2023/08/30 15:44:33.061, 77.72 W, 1755 MHz
2023/08/30 15:44:33.064, 77.72 W, 1755 MHz
2023/08/30 15:44:33.067, 77.72 W, 1755 MHz
2023/08/30 15:44:33.071, 77.72 W, 1755 MHz
2023/08/30 15:44:33.077, 77.72 W, 1755 MHz
2023/08/30 15:44:33.080, 77.72 W, 1755 MHz
2023/08/30 15:44:33.084, 77.72 W, 1755 MHz
2023/08/30 15:44:33.087, 77.72 W, 1755 MHz
2023/08/30 15:44:33.090, 77.72 W, 1755 MHz
2023/08/30 15:44:33.093, 77.72 W, 1755 MHz
2023/08/30 15:44:33.099, 77.72 W, 1755 MHz
2023/08/30 15:44:33.102, 77.72 W, 1755 MHz
2023/08/30 15:44:33.105, 77.72 W, 1755 MHz
2023/08/30 15:44:33.108, 77.72 W, 1755 MHz
2023/08/30 15:44:33.112, 77.72 W, 1755 MHz
2023/08/30 15:44:33.117, 77.72 W, 1755 MHz
2023/08/30 15:44:33.120, 77.72 W, 1755 MHz
2023/08/30 15:44:33.124, 77.72 W, 1755 MHz
2023/08/30 15:44:33.127, 77.72 W, 1755 MHz
2023/08/30 15:44:33.131, 77.72 W, 1755 MHz
2023/08/30 15:44:33.148, 77.72 W, 1755 MHz
2023/08/30 15:44:33.152, 77.72 W, 1755 MHz
2023/08/30 15:44:33.157, 77.72 W, 1755 MHz
2023/08/30 15:44:33.160, 77.72 W, 1755 MHz
2023/08/30 15:44:33.164, 77.72 W, 1755 MHz
2023/08/30 15:44:33.167, 77.72 W, 1755 MHz
2023/08/30 15:44:33.170, 77.72 W, 1755 MHz
2023/08/30 15:44:33.173, 77.72 W, 1755 MHz
2023/08/30 15:44:33.178, 77.72 W, 1755 MHz
2023/08/30 15:44:33.182, 77.72 W, 1755 MHz
2023/08/30 15:44:33.185, 77.72 W, 1755 MHz
2023/08/30 15:44:33.188, 77.72 W, 1755 MHz
2023/08/30 15:44:33.191, 77.72 W, 1755 MHz
2023/08/30 15:44:33.197, 77.72 W, 1755 MHz
2023/08/30 15:44:33.200, 77.72 W, 1755 MHz
2023/08/30 15:44:33.204, 77.72 W, 1755 MHz
2023/08/30 15:44:33.207, 77.72 W, 1755 MHz
2023/08/30 15:44:33.210, 77.72 W, 1755 MHz
2023/08/30 15:44:33.213, 77.72 W, 1755 MHz
2023/08/30 15:44:33.218, 77.72 W, 1755 MHz
2023/08/30 15:44:33.222, 77.72 W, 1755 MHz
2023/08/30 15:44:33.225, 77.72 W, 1755 MHz
2023/08/30 15:44:33.228, 77.62 W, 1755 MHz
2023/08/30 15:44:33.231, 77.62 W, 1755 MHz
2023/08/30 15:44:33.245, 77.62 W, 1755 MHz
2023/08/30 15:44:33.249, 77.62 W, 1755 MHz
2023/08/30 15:44:33.252, 77.62 W, 1755 MHz
2023/08/30 15:44:33.257, 77.62 W, 1755 MHz
2023/08/30 15:44:33.261, 77.62 W, 1755 MHz
2023/08/30 15:44:33.264, 77.62 W, 1755 MHz
2023/08/30 15:44:33.267, 77.62 W, 1755 MHz
2023/08/30 15:44:33.270, 77.62 W, 1755 MHz
2023/08/30 15:44:33.277, 77.62 W, 1755 MHz
2023/08/30 15:44:33.280, 77.62 W, 1755 MHz
2023/08/30 15:44:33.283, 77.62 W, 1755 MHz
2023/08/30 15:44:33.286, 77.62 W, 1755 MHz
2023/08/30 15:44:33.290, 77.62 W, 1755 MHz
2023/08/30 15:44:33.293, 77.62 W, 1755 MHz
2023/08/30 15:44:33.298, 77.62 W, 1755 MHz
2023/08/30 15:44:33.301, 77.62 W, 1755 MHz
2023/08/30 15:44:33.305, 77.62 W, 1755 MHz
2023/08/30 15:44:33.308, 77.62 W, 1755 MHz
2023/08/30 15:44:33.315, 77.62 W, 1755 MHz
2023/08/30 15:44:33.318, 77.62 W, 1755 MHz
2023/08/30 15:44:33.322, 77.62 W, 1755 MHz
2023/08/30 15:44:33.325, 77.62 W, 1755 MHz
2023/08/30 15:44:33.328, 77.68 W, 1755 MHz
2023/08/30 15:44:33.333, 77.68 W, 1755 MHz
2023/08/30 15:44:33.347, 77.68 W, 1755 MHz
2023/08/30 15:44:33.369, 77.68 W, 1755 MHz
2023/08/30 15:44:33.373, 77.68 W, 1755 MHz
2023/08/30 15:44:33.377, 77.68 W, 1755 MHz
2023/08/30 15:44:33.383, 77.68 W, 1755 MHz
2023/08/30 15:44:33.386, 77.68 W, 1755 MHz
2023/08/30 15:44:33.389, 77.68 W, 1755 MHz
2023/08/30 15:44:33.393, 77.68 W, 1755 MHz
2023/08/30 15:44:33.399, 77.68 W, 1755 MHz
2023/08/30 15:44:33.402, 77.68 W, 1755 MHz
2023/08/30 15:44:33.405, 77.68 W, 1755 MHz
2023/08/30 15:44:33.409, 77.68 W, 1755 MHz
2023/08/30 15:44:33.412, 77.68 W, 1755 MHz
2023/08/30 15:44:33.422, 77.68 W, 1755 MHz
2023/08/30 15:44:33.425, 77.68 W, 1755 MHz
2023/08/30 15:44:33.428, 77.57 W, 1755 MHz
2023/08/30 15:44:33.433, 77.57 W, 1755 MHz
2023/08/30 15:44:33.446, 77.57 W, 1755 MHz
2023/08/30 15:44:33.449, 77.57 W, 1755 MHz
2023/08/30 15:44:33.453, 77.57 W, 1755 MHz
2023/08/30 15:44:33.458, 77.57 W, 1755 MHz
2023/08/30 15:44:33.461, 77.57 W, 1755 MHz
2023/08/30 15:44:33.464, 77.57 W, 1755 MHz
2023/08/30 15:44:33.468, 77.57 W, 1755 MHz
2023/08/30 15:44:33.471, 77.57 W, 1755 MHz
2023/08/30 15:44:33.477, 77.57 W, 1755 MHz
2023/08/30 15:44:33.481, 77.57 W, 1755 MHz
2023/08/30 15:44:33.484, 77.57 W, 1755 MHz
2023/08/30 15:44:33.487, 77.57 W, 1755 MHz
2023/08/30 15:44:33.490, 77.57 W, 1755 MHz
2023/08/30 15:44:33.494, 77.57 W, 1755 MHz
2023/08/30 15:44:33.499, 77.57 W, 1755 MHz
2023/08/30 15:44:33.502, 77.57 W, 1755 MHz
2023/08/30 15:44:33.505, 77.57 W, 1755 MHz
2023/08/30 15:44:33.508, 77.57 W, 1755 MHz
2023/08/30 15:44:33.511, 77.57 W, 1755 MHz
2023/08/30 15:44:33.517, 77.57 W, 1755 MHz
2023/08/30 15:44:33.520, 77.57 W, 1755 MHz
2023/08/30 15:44:33.524, 77.57 W, 1755 MHz
2023/08/30 15:44:33.527, 78.11 W, 1755 MHz
2023/08/30 15:44:33.531, 78.11 W, 1755 MHz
2023/08/30 15:44:33.550, 78.11 W, 1755 MHz
2023/08/30 15:44:33.557, 78.11 W, 1755 MHz
2023/08/30 15:44:33.560, 78.11 W, 1755 MHz
2023/08/30 15:44:33.563, 78.11 W, 1755 MHz
2023/08/30 15:44:33.566, 78.11 W, 1755 MHz
2023/08/30 15:44:33.570, 78.11 W, 1755 MHz
2023/08/30 15:44:33.573, 78.11 W, 1755 MHz
2023/08/30 15:44:33.578, 78.11 W, 1755 MHz
2023/08/30 15:44:33.581, 78.11 W, 1755 MHz
2023/08/30 15:44:33.585, 78.11 W, 1755 MHz
2023/08/30 15:44:33.588, 78.11 W, 1755 MHz
2023/08/30 15:44:33.591, 78.11 W, 1755 MHz
2023/08/30 15:44:33.597, 78.11 W, 1755 MHz
2023/08/30 15:44:33.600, 78.11 W, 1755 MHz
2023/08/30 15:44:33.604, 78.11 W, 1755 MHz
2023/08/30 15:44:33.607, 78.11 W, 1755 MHz
2023/08/30 15:44:33.610, 78.11 W, 1755 MHz
2023/08/30 15:44:33.613, 78.11 W, 1755 MHz
