timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:49:07.232, 77.72 W, 1755 MHz
2023/08/30 15:49:07.236, 77.72 W, 1755 MHz
2023/08/30 15:49:07.249, 77.72 W, 1755 MHz
2023/08/30 15:49:07.252, 77.72 W, 1755 MHz
2023/08/30 15:49:07.256, 77.72 W, 1755 MHz
2023/08/30 15:49:07.261, 77.72 W, 1755 MHz
2023/08/30 15:49:07.264, 77.72 W, 1755 MHz
2023/08/30 15:49:07.267, 77.72 W, 1755 MHz
2023/08/30 15:49:07.271, 77.72 W, 1755 MHz
2023/08/30 15:49:07.274, 77.72 W, 1755 MHz
2023/08/30 15:49:07.280, 77.72 W, 1755 MHz
2023/08/30 15:49:07.283, 77.72 W, 1755 MHz
2023/08/30 15:49:07.287, 77.72 W, 1755 MHz
2023/08/30 15:49:07.290, 77.72 W, 1755 MHz
2023/08/30 15:49:07.293, 77.72 W, 1755 MHz
2023/08/30 15:49:07.300, 77.72 W, 1755 MHz
2023/08/30 15:49:07.303, 77.72 W, 1755 MHz
2023/08/30 15:49:07.306, 77.72 W, 1755 MHz
2023/08/30 15:49:07.310, 77.72 W, 1755 MHz
2023/08/30 15:49:07.313, 77.72 W, 1755 MHz
2023/08/30 15:49:07.320, 77.72 W, 1755 MHz
2023/08/30 15:49:07.323, 77.72 W, 1755 MHz
2023/08/30 15:49:07.327, 77.72 W, 1755 MHz
2023/08/30 15:49:07.330, 77.72 W, 1755 MHz
2023/08/30 15:49:07.334, 77.72 W, 1755 MHz
2023/08/30 15:49:07.349, 77.72 W, 1755 MHz
2023/08/30 15:49:07.353, 77.72 W, 1755 MHz
2023/08/30 15:49:07.356, 77.72 W, 1755 MHz
2023/08/30 15:49:07.361, 77.72 W, 1755 MHz
2023/08/30 15:49:07.364, 77.72 W, 1755 MHz
2023/08/30 15:49:07.368, 77.72 W, 1755 MHz
2023/08/30 15:49:07.371, 77.72 W, 1755 MHz
2023/08/30 15:49:07.374, 77.72 W, 1755 MHz
2023/08/30 15:49:07.380, 77.72 W, 1755 MHz
2023/08/30 15:49:07.383, 77.72 W, 1755 MHz
2023/08/30 15:49:07.386, 77.72 W, 1755 MHz
2023/08/30 15:49:07.390, 77.72 W, 1755 MHz
2023/08/30 15:49:07.393, 77.72 W, 1755 MHz
2023/08/30 15:49:07.400, 77.72 W, 1755 MHz
2023/08/30 15:49:07.403, 77.72 W, 1755 MHz
2023/08/30 15:49:07.407, 77.72 W, 1755 MHz
