timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 16:09:01.540, 78.16 W, 1755 MHz
2023/08/30 16:09:01.543, 78.17 W, 1755 MHz
2023/08/30 16:09:01.548, 78.17 W, 1755 MHz
2023/08/30 16:09:01.561, 78.17 W, 1755 MHz
2023/08/30 16:09:01.565, 78.17 W, 1755 MHz
2023/08/30 16:09:01.568, 78.17 W, 1755 MHz
2023/08/30 16:09:01.573, 78.17 W, 1755 MHz
2023/08/30 16:09:01.576, 78.17 W, 1755 MHz
2023/08/30 16:09:01.580, 78.17 W, 1755 MHz
2023/08/30 16:09:01.583, 78.17 W, 1755 MHz
2023/08/30 16:09:01.586, 78.17 W, 1755 MHz
2023/08/30 16:09:01.592, 78.17 W, 1755 MHz
2023/08/30 16:09:01.595, 78.17 W, 1755 MHz
2023/08/30 16:09:01.598, 78.17 W, 1755 MHz
2023/08/30 16:09:01.602, 78.17 W, 1755 MHz
2023/08/30 16:09:01.605, 78.17 W, 1755 MHz
2023/08/30 16:09:01.611, 78.17 W, 1755 MHz
2023/08/30 16:09:01.614, 78.17 W, 1755 MHz
2023/08/30 16:09:01.618, 78.17 W, 1755 MHz
2023/08/30 16:09:01.621, 78.17 W, 1755 MHz
2023/08/30 16:09:01.624, 78.17 W, 1755 MHz
2023/08/30 16:09:01.628, 78.17 W, 1755 MHz
2023/08/30 16:09:01.633, 78.17 W, 1755 MHz
2023/08/30 16:09:01.636, 78.17 W, 1755 MHz
2023/08/30 16:09:01.639, 78.17 W, 1755 MHz
2023/08/30 16:09:01.642, 78.17 W, 1755 MHz
2023/08/30 16:09:01.646, 78.17 W, 1755 MHz
2023/08/30 16:09:01.660, 78.17 W, 1755 MHz
2023/08/30 16:09:01.664, 78.17 W, 1755 MHz
2023/08/30 16:09:01.667, 78.17 W, 1755 MHz
2023/08/30 16:09:01.672, 78.17 W, 1755 MHz
2023/08/30 16:09:01.675, 78.17 W, 1755 MHz
2023/08/30 16:09:01.679, 78.17 W, 1755 MHz
2023/08/30 16:09:01.682, 78.17 W, 1755 MHz
2023/08/30 16:09:01.685, 78.17 W, 1755 MHz
2023/08/30 16:09:01.692, 78.17 W, 1755 MHz
2023/08/30 16:09:01.695, 78.17 W, 1755 MHz
2023/08/30 16:09:01.698, 78.17 W, 1755 MHz
2023/08/30 16:09:01.702, 78.17 W, 1755 MHz
2023/08/30 16:09:01.705, 78.17 W, 1755 MHz
2023/08/30 16:09:01.708, 78.17 W, 1755 MHz
2023/08/30 16:09:01.713, 78.17 W, 1755 MHz
2023/08/30 16:09:01.717, 78.17 W, 1755 MHz
2023/08/30 16:09:01.720, 78.17 W, 1755 MHz
