timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:22:41.290, 0 %, 30, 46, 46.54 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.297, 0 %, 30, 47, 46.54 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.305, 0 %, 30, 46, 46.54 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.312, 0 %, 30, 46, 46.54 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.319, 0 %, 30, 47, 46.54 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.326, 0 %, 30, 46, 46.54 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.333, 0 %, 30, 47, 46.54 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.343, 0 %, 30, 46, 46.54 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.350, 0 %, 30, 46, 46.54 W, 46.86 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.359, 0 %, 30, 47, 46.58 W, 46.86 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.374, 0 %, 30, 47, 46.58 W, 46.86 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.383, 0 %, 30, 46, 46.58 W, 46.86 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.390, 0 %, 30, 47, 46.58 W, 46.86 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.397, 0 %, 30, 46, 46.58 W, 46.86 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.405, 0 %, 30, 46, 46.58 W, 46.86 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.412, 0 %, 30, 46, 46.58 W, 46.86 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.419, 0 %, 30, 46, 46.58 W, 46.86 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.427, 0 %, 30, 46, 46.58 W, 46.86 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.434, 0 %, 30, 46, 46.58 W, 46.86 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.443, 0 %, 30, 47, 46.58 W, 46.86 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.450, 0 %, 30, 46, 46.58 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.457, 0 %, 30, 46, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.474, 0 %, 30, 47, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.483, 0 %, 30, 46, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.490, 0 %, 30, 47, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.496, 0 %, 30, 47, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.503, 0 %, 30, 46, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.510, 0 %, 30, 47, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.517, 0 %, 30, 47, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.524, 0 %, 30, 47, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.531, 0 %, 30, 46, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.540, 0 %, 30, 47, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.547, 0 %, 30, 46, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.554, 0 %, 30, 47, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.572, 0 %, 30, 47, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.579, 0 %, 30, 47, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.586, 0 %, 30, 46, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.593, 0 %, 30, 47, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.603, 0 %, 30, 47, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.609, 0 %, 30, 47, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.615, 0 %, 30, 46, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.623, 0 %, 30, 47, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.629, 0 %, 30, 47, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.636, 0 %, 30, 47, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.643, 0 %, 30, 46, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.650, 0 %, 30, 46, 46.56 W, 46.27 W, 345 MHz, 1593 MHz
