timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:33:45.834, 0 %, 64, 74, 58.98 W, 59.06 W, 345 MHz, 1593 MHz
2023/08/24 12:33:45.840, 0 %, 64, 74, 58.98 W, 59.06 W, 345 MHz, 1593 MHz
2023/08/24 12:33:45.850, 0 %, 64, 74, 58.98 W, 59.06 W, 345 MHz, 1593 MHz
2023/08/24 12:33:45.856, 0 %, 64, 74, 58.98 W, 59.06 W, 345 MHz, 1593 MHz
2023/08/24 12:33:45.861, 0 %, 64, 74, 58.98 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:33:45.869, 0 %, 64, 74, 58.95 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:33:45.883, 0 %, 64, 74, 58.95 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:33:45.892, 0 %, 64, 74, 58.95 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:33:45.898, 0 %, 64, 74, 58.95 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:33:45.904, 0 %, 64, 74, 58.95 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:33:45.912, 0 %, 64, 74, 58.95 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:33:45.919, 0 %, 64, 74, 58.95 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:33:45.925, 0 %, 64, 74, 58.95 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:33:45.933, 0 %, 64, 74, 58.95 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:33:45.939, 0 %, 64, 74, 58.95 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:33:45.944, 0 %, 64, 74, 58.95 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:33:45.953, 0 %, 64, 74, 58.95 W, 58.60 W, 345 MHz, 1593 MHz
