timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 02:02:53.491, 77.13 W, 1755 MHz
2023/08/31 02:02:53.508, 77.13 W, 1755 MHz
2023/08/31 02:02:53.511, 77.13 W, 1755 MHz
2023/08/31 02:02:53.516, 77.13 W, 1755 MHz
2023/08/31 02:02:53.520, 77.13 W, 1755 MHz
2023/08/31 02:02:53.523, 77.13 W, 1755 MHz
2023/08/31 02:02:53.526, 77.13 W, 1755 MHz
2023/08/31 02:02:53.530, 77.13 W, 1755 MHz
2023/08/31 02:02:53.536, 77.13 W, 1755 MHz
2023/08/31 02:02:53.539, 77.13 W, 1755 MHz
2023/08/31 02:02:53.543, 77.13 W, 1755 MHz
2023/08/31 02:02:53.546, 77.13 W, 1755 MHz
2023/08/31 02:02:53.549, 77.13 W, 1755 MHz
2023/08/31 02:02:53.556, 77.13 W, 1755 MHz
2023/08/31 02:02:53.559, 77.13 W, 1755 MHz
2023/08/31 02:02:53.563, 77.13 W, 1755 MHz
2023/08/31 02:02:53.566, 77.13 W, 1755 MHz
2023/08/31 02:02:53.569, 77.13 W, 1755 MHz
2023/08/31 02:02:53.578, 77.13 W, 1755 MHz
2023/08/31 02:02:53.581, 77.13 W, 1755 MHz
2023/08/31 02:02:53.585, 77.13 W, 1755 MHz
2023/08/31 02:02:53.588, 77.62 W, 1755 MHz
2023/08/31 02:02:53.592, 77.62 W, 1755 MHz
2023/08/31 02:02:53.605, 77.62 W, 1755 MHz
2023/08/31 02:02:53.608, 77.62 W, 1755 MHz
2023/08/31 02:02:53.612, 77.62 W, 1755 MHz
2023/08/31 02:02:53.617, 77.62 W, 1755 MHz
2023/08/31 02:02:53.620, 77.62 W, 1755 MHz
2023/08/31 02:02:53.623, 77.62 W, 1755 MHz
2023/08/31 02:02:53.627, 77.62 W, 1755 MHz
2023/08/31 02:02:53.630, 77.62 W, 1755 MHz
2023/08/31 02:02:53.636, 77.62 W, 1755 MHz
2023/08/31 02:02:53.639, 77.62 W, 1755 MHz
2023/08/31 02:02:53.643, 77.62 W, 1755 MHz
2023/08/31 02:02:53.646, 77.62 W, 1755 MHz
2023/08/31 02:02:53.649, 77.62 W, 1755 MHz
2023/08/31 02:02:53.656, 77.62 W, 1755 MHz
2023/08/31 02:02:53.660, 77.62 W, 1755 MHz
2023/08/31 02:02:53.663, 77.62 W, 1755 MHz
2023/08/31 02:02:53.666, 77.62 W, 1755 MHz
2023/08/31 02:02:53.669, 77.62 W, 1755 MHz
2023/08/31 02:02:53.678, 77.62 W, 1755 MHz
2023/08/31 02:02:53.681, 77.62 W, 1755 MHz
2023/08/31 02:02:53.685, 77.62 W, 1755 MHz
2023/08/31 02:02:53.688, 77.09 W, 1755 MHz
2023/08/31 02:02:53.692, 77.09 W, 1755 MHz
2023/08/31 02:02:53.706, 77.09 W, 1755 MHz
2023/08/31 02:02:53.710, 77.09 W, 1755 MHz
2023/08/31 02:02:53.716, 77.09 W, 1755 MHz
2023/08/31 02:02:53.723, 77.09 W, 1755 MHz
2023/08/31 02:02:53.726, 77.09 W, 1755 MHz
2023/08/31 02:02:53.730, 77.09 W, 1755 MHz
2023/08/31 02:02:53.736, 77.09 W, 1755 MHz
2023/08/31 02:02:53.739, 77.09 W, 1755 MHz
2023/08/31 02:02:53.743, 77.09 W, 1755 MHz
2023/08/31 02:02:53.746, 77.09 W, 1755 MHz
2023/08/31 02:02:53.769, 77.09 W, 1755 MHz
2023/08/31 02:02:53.779, 77.09 W, 1755 MHz
2023/08/31 02:02:53.782, 77.09 W, 1755 MHz
2023/08/31 02:02:53.786, 77.67 W, 1755 MHz
2023/08/31 02:02:53.792, 77.67 W, 1755 MHz
2023/08/31 02:02:53.805, 77.67 W, 1755 MHz
2023/08/31 02:02:53.808, 77.67 W, 1755 MHz
2023/08/31 02:02:53.812, 77.67 W, 1755 MHz
2023/08/31 02:02:53.817, 77.67 W, 1755 MHz
2023/08/31 02:02:53.823, 77.67 W, 1755 MHz
2023/08/31 02:02:53.827, 77.67 W, 1755 MHz
2023/08/31 02:02:53.831, 77.67 W, 1755 MHz
2023/08/31 02:02:53.836, 77.67 W, 1755 MHz
2023/08/31 02:02:53.840, 77.67 W, 1755 MHz
2023/08/31 02:02:53.843, 77.67 W, 1755 MHz
2023/08/31 02:02:53.846, 77.67 W, 1755 MHz
2023/08/31 02:02:53.850, 77.67 W, 1755 MHz
2023/08/31 02:02:53.856, 77.67 W, 1755 MHz
2023/08/31 02:02:53.859, 77.67 W, 1755 MHz
2023/08/31 02:02:53.863, 77.67 W, 1755 MHz
2023/08/31 02:02:53.866, 77.67 W, 1755 MHz
2023/08/31 02:02:53.870, 77.67 W, 1755 MHz
2023/08/31 02:02:53.878, 77.67 W, 1755 MHz
2023/08/31 02:02:53.881, 77.67 W, 1755 MHz
2023/08/31 02:02:53.884, 77.67 W, 1755 MHz
2023/08/31 02:02:53.888, 77.63 W, 1755 MHz
2023/08/31 02:02:53.892, 77.63 W, 1755 MHz
2023/08/31 02:02:53.909, 77.63 W, 1755 MHz
2023/08/31 02:02:53.915, 77.63 W, 1755 MHz
2023/08/31 02:02:53.919, 77.63 W, 1755 MHz
2023/08/31 02:02:53.922, 77.63 W, 1755 MHz
2023/08/31 02:02:53.925, 77.63 W, 1755 MHz
2023/08/31 02:02:53.929, 77.63 W, 1755 MHz
2023/08/31 02:02:53.932, 77.63 W, 1755 MHz
2023/08/31 02:02:53.937, 77.63 W, 1755 MHz
2023/08/31 02:02:53.940, 77.63 W, 1755 MHz
2023/08/31 02:02:53.944, 77.63 W, 1755 MHz
2023/08/31 02:02:53.947, 77.63 W, 1755 MHz
2023/08/31 02:02:53.950, 77.63 W, 1755 MHz
2023/08/31 02:02:53.956, 77.63 W, 1755 MHz
2023/08/31 02:02:53.959, 77.63 W, 1755 MHz
2023/08/31 02:02:53.963, 77.63 W, 1755 MHz
2023/08/31 02:02:53.966, 77.63 W, 1755 MHz
2023/08/31 02:02:53.969, 77.63 W, 1755 MHz
2023/08/31 02:02:53.973, 77.63 W, 1755 MHz
2023/08/31 02:02:53.978, 77.63 W, 1755 MHz
2023/08/31 02:02:53.981, 77.63 W, 1755 MHz
2023/08/31 02:02:53.984, 77.63 W, 1755 MHz
2023/08/31 02:02:53.987, 77.14 W, 1755 MHz
2023/08/31 02:02:53.992, 77.14 W, 1755 MHz
2023/08/31 02:02:54.004, 77.14 W, 1755 MHz
2023/08/31 02:02:54.008, 77.14 W, 1755 MHz
2023/08/31 02:02:54.011, 77.14 W, 1755 MHz
2023/08/31 02:02:54.016, 77.14 W, 1755 MHz
2023/08/31 02:02:54.020, 77.14 W, 1755 MHz
2023/08/31 02:02:54.023, 77.14 W, 1755 MHz
2023/08/31 02:02:54.026, 77.14 W, 1755 MHz
2023/08/31 02:02:54.029, 77.14 W, 1755 MHz
2023/08/31 02:02:54.036, 77.14 W, 1755 MHz
2023/08/31 02:02:54.040, 77.14 W, 1755 MHz
2023/08/31 02:02:54.043, 77.14 W, 1755 MHz
2023/08/31 02:02:54.046, 77.14 W, 1755 MHz
2023/08/31 02:02:54.049, 77.14 W, 1755 MHz
2023/08/31 02:02:54.056, 77.14 W, 1755 MHz
2023/08/31 02:02:54.060, 77.14 W, 1755 MHz
2023/08/31 02:02:54.063, 77.14 W, 1755 MHz
2023/08/31 02:02:54.066, 77.14 W, 1755 MHz
2023/08/31 02:02:54.070, 77.14 W, 1755 MHz
2023/08/31 02:02:54.077, 77.14 W, 1755 MHz
2023/08/31 02:02:54.080, 77.14 W, 1755 MHz
2023/08/31 02:02:54.084, 77.14 W, 1755 MHz
2023/08/31 02:02:54.087, 77.63 W, 1755 MHz
2023/08/31 02:02:54.090, 77.63 W, 1755 MHz
2023/08/31 02:02:54.105, 77.63 W, 1755 MHz
2023/08/31 02:02:54.109, 77.63 W, 1755 MHz
2023/08/31 02:02:54.112, 77.63 W, 1755 MHz
2023/08/31 02:02:54.117, 77.63 W, 1755 MHz
2023/08/31 02:02:54.120, 77.63 W, 1755 MHz
2023/08/31 02:02:54.124, 77.63 W, 1755 MHz
2023/08/31 02:02:54.127, 77.63 W, 1755 MHz
2023/08/31 02:02:54.130, 77.63 W, 1755 MHz
2023/08/31 02:02:54.136, 77.63 W, 1755 MHz
2023/08/31 02:02:54.139, 77.63 W, 1755 MHz
2023/08/31 02:02:54.143, 77.63 W, 1755 MHz
2023/08/31 02:02:54.146, 77.63 W, 1755 MHz
2023/08/31 02:02:54.149, 77.63 W, 1755 MHz
2023/08/31 02:02:54.153, 77.63 W, 1755 MHz
2023/08/31 02:02:54.158, 77.63 W, 1755 MHz
2023/08/31 02:02:54.161, 77.63 W, 1755 MHz
2023/08/31 02:02:54.164, 77.63 W, 1755 MHz
2023/08/31 02:02:54.167, 77.63 W, 1755 MHz
2023/08/31 02:02:54.171, 77.63 W, 1755 MHz
2023/08/31 02:02:54.176, 77.63 W, 1755 MHz
2023/08/31 02:02:54.180, 77.63 W, 1755 MHz
2023/08/31 02:02:54.183, 77.63 W, 1755 MHz
2023/08/31 02:02:54.186, 77.67 W, 1755 MHz
2023/08/31 02:02:54.190, 77.67 W, 1755 MHz
2023/08/31 02:02:54.205, 77.67 W, 1755 MHz
2023/08/31 02:02:54.208, 77.67 W, 1755 MHz
2023/08/31 02:02:54.211, 77.67 W, 1755 MHz
2023/08/31 02:02:54.216, 77.67 W, 1755 MHz
