timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/25 06:10:28.052, 0 %, 30, 47, 46.34 W, 46.24 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.057, 0 %, 30, 47, 46.34 W, 46.24 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.063, 0 %, 30, 46, 46.34 W, 46.24 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.069, 0 %, 30, 46, 46.34 W, 46.24 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.075, 0 %, 30, 46, 46.34 W, 46.24 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.081, 0 %, 30, 46, 46.34 W, 46.24 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.089, 0 %, 30, 46, 46.34 W, 46.24 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.095, 0 %, 30, 46, 46.34 W, 46.24 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.101, 0 %, 30, 46, 46.30 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.118, 0 %, 30, 46, 46.30 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.124, 0 %, 30, 47, 46.30 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.130, 0 %, 30, 46, 46.30 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.136, 0 %, 30, 46, 46.30 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.142, 0 %, 30, 47, 46.30 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.151, 0 %, 30, 46, 46.30 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.157, 0 %, 30, 47, 46.30 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.163, 0 %, 30, 45, 46.30 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.170, 0 %, 30, 47, 46.30 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.175, 0 %, 30, 47, 46.30 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.181, 0 %, 30, 47, 46.30 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.189, 0 %, 30, 47, 46.30 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.195, 0 %, 30, 46, 46.30 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.201, 0 %, 30, 46, 46.35 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.219, 0 %, 30, 47, 46.35 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.225, 0 %, 30, 47, 46.35 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.231, 0 %, 30, 47, 46.35 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.237, 0 %, 30, 46, 46.35 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.243, 0 %, 30, 47, 46.35 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.250, 0 %, 30, 46, 46.35 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.256, 0 %, 30, 46, 46.35 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.262, 0 %, 30, 46, 46.35 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.270, 0 %, 30, 47, 46.35 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.276, 0 %, 30, 47, 46.35 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.282, 0 %, 30, 46, 46.35 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.289, 0 %, 30, 46, 46.35 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.296, 0 %, 30, 47, 46.35 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.302, 0 %, 30, 47, 46.40 W, 46.20 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.318, 0 %, 30, 46, 46.40 W, 46.20 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.324, 0 %, 30, 47, 46.40 W, 46.20 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.331, 0 %, 30, 47, 46.40 W, 46.20 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.337, 0 %, 30, 47, 46.40 W, 46.20 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.343, 0 %, 30, 47, 46.40 W, 46.20 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.350, 0 %, 30, 46, 46.40 W, 46.20 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.356, 0 %, 30, 47, 46.40 W, 46.20 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.362, 0 %, 30, 47, 46.40 W, 46.20 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.369, 0 %, 30, 46, 46.40 W, 46.20 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.375, 0 %, 30, 46, 46.40 W, 46.20 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.381, 0 %, 30, 46, 46.40 W, 46.20 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.389, 0 %, 30, 46, 46.40 W, 46.20 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.395, 0 %, 30, 46, 46.40 W, 46.20 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.402, 0 %, 30, 47, 46.42 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.419, 0 %, 30, 46, 46.42 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.429, 0 %, 30, 47, 46.42 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.435, 0 %, 30, 47, 46.42 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.442, 0 %, 30, 47, 46.42 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.450, 0 %, 30, 46, 46.42 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.457, 0 %, 30, 46, 46.42 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.486, 0 %, 30, 47, 46.42 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.493, 0 %, 30, 46, 46.42 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.501, 0 %, 30, 47, 46.42 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.518, 0 %, 30, 47, 46.42 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.525, 0 %, 30, 46, 46.42 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.533, 0 %, 30, 47, 46.42 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.539, 0 %, 30, 46, 46.42 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.549, 0 %, 30, 46, 46.42 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.557, 0 %, 30, 46, 46.42 W, 46.29 W, 345 MHz, 1593 MHz
2023/08/25 06:10:28.568, 0 %, 30, 47, 46.42 W, 46.29 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.577, 0 %, 30, 47, 46.42 W, 46.29 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.590, 0 %, 30, 46, 46.42 W, 46.29 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.596, 0 %, 30, 47, 46.42 W, 46.29 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.601, 0 %, 30, 47, 49.09 W, 73.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.618, 1 %, 30, 46, 49.09 W, 73.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.625, 1 %, 30, 46, 49.09 W, 73.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.631, 1 %, 30, 47, 49.09 W, 73.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.637, 1 %, 30, 47, 49.09 W, 73.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.642, 1 %, 30, 47, 49.09 W, 73.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.650, 1 %, 30, 46, 49.09 W, 73.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.655, 1 %, 30, 46, 49.09 W, 73.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.661, 1 %, 30, 46, 49.09 W, 73.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.669, 1 %, 30, 46, 49.09 W, 73.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.675, 1 %, 30, 47, 49.09 W, 73.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.680, 1 %, 30, 46, 49.09 W, 73.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.692, 1 %, 30, 46, 49.09 W, 73.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.697, 1 %, 30, 47, 49.09 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.703, 1 %, 30, 47, 52.08 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.719, 1 %, 30, 47, 52.08 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.725, 1 %, 30, 46, 52.08 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.731, 1 %, 30, 47, 52.08 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.737, 1 %, 30, 46, 52.08 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.742, 1 %, 30, 47, 52.08 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.750, 1 %, 30, 46, 52.08 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.755, 1 %, 30, 47, 52.08 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.762, 1 %, 30, 46, 52.08 W, 76.16 W, 1755 MHz, 1593 MHz
