timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:38:54.774, 0 %, 64, 74, 58.84 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.787, 0 %, 64, 73, 58.84 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.796, 0 %, 64, 74, 58.84 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.802, 0 %, 64, 74, 58.84 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.808, 0 %, 64, 74, 58.84 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.816, 0 %, 64, 74, 58.84 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.822, 0 %, 64, 74, 58.84 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.828, 0 %, 64, 74, 58.84 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.837, 0 %, 64, 73, 58.84 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.842, 0 %, 64, 74, 58.84 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.848, 0 %, 64, 73, 58.84 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.857, 0 %, 64, 74, 58.84 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.863, 0 %, 64, 73, 58.84 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.869, 0 %, 64, 73, 58.77 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.885, 0 %, 64, 74, 58.77 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.892, 0 %, 64, 73, 58.77 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.898, 0 %, 64, 73, 58.77 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.904, 0 %, 64, 73, 58.77 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.910, 0 %, 64, 73, 58.77 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.917, 0 %, 64, 73, 58.77 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.923, 0 %, 64, 73, 58.77 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.930, 0 %, 64, 73, 58.77 W, 58.58 W, 345 MHz, 1593 MHz
