timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:51:51.748, 0 %, 64, 74, 58.94 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.754, 0 %, 64, 74, 58.94 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.760, 0 %, 64, 74, 58.94 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.768, 0 %, 64, 74, 58.94 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.774, 0 %, 64, 74, 58.94 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.781, 0 %, 64, 74, 58.88 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.797, 0 %, 64, 74, 58.88 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.804, 0 %, 64, 74, 58.88 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.810, 0 %, 64, 74, 58.88 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.816, 0 %, 64, 74, 58.88 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.822, 0 %, 64, 74, 58.88 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.829, 0 %, 64, 74, 58.88 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.835, 0 %, 64, 74, 58.88 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.841, 0 %, 64, 74, 58.88 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.849, 0 %, 64, 74, 58.88 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.855, 0 %, 64, 74, 58.88 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.861, 0 %, 64, 74, 58.88 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.868, 0 %, 64, 74, 58.88 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.874, 0 %, 64, 74, 58.88 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.879, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.895, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.902, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.908, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.914, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.920, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.928, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.935, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.940, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.948, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.954, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.959, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.968, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.973, 0 %, 64, 74, 58.84 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:51.980, 0 %, 64, 74, 58.79 W, 58.61 W, 345 MHz, 1593 MHz
