timestamp, power.draw [W], clocks.current.sm [MHz]
2023/11/15 12:16:28.462, 51.15 W, 345 MHz
2023/11/15 12:16:28.465, 51.15 W, 345 MHz
2023/11/15 12:16:28.467, 51.15 W, 345 MHz
2023/11/15 12:16:28.469, 51.15 W, 345 MHz
2023/11/15 12:16:28.471, 51.15 W, 345 MHz
2023/11/15 12:16:28.474, 51.15 W, 345 MHz
2023/11/15 12:16:28.478, 51.15 W, 345 MHz
2023/11/15 12:16:28.480, 51.15 W, 345 MHz
2023/11/15 12:16:28.482, 51.15 W, 345 MHz
2023/11/15 12:16:28.484, 51.15 W, 345 MHz
2023/11/15 12:16:28.487, 51.16 W, 345 MHz
2023/11/15 12:16:28.489, 51.16 W, 345 MHz
2023/11/15 12:16:28.491, 51.16 W, 345 MHz
2023/11/15 12:16:28.494, 51.16 W, 345 MHz
2023/11/15 12:16:28.498, 51.16 W, 345 MHz
2023/11/15 12:16:28.501, 51.16 W, 345 MHz
2023/11/15 12:16:28.504, 51.16 W, 345 MHz
2023/11/15 12:16:28.507, 51.16 W, 345 MHz
2023/11/15 12:16:28.509, 51.16 W, 345 MHz
2023/11/15 12:16:28.511, 51.16 W, 345 MHz
2023/11/15 12:16:28.513, 51.16 W, 345 MHz
2023/11/15 12:16:28.516, 51.16 W, 345 MHz
2023/11/15 12:16:28.518, 51.16 W, 345 MHz
2023/11/15 12:16:28.520, 51.16 W, 345 MHz
2023/11/15 12:16:28.522, 51.16 W, 345 MHz
2023/11/15 12:16:28.524, 51.16 W, 345 MHz
2023/11/15 12:16:28.526, 51.16 W, 345 MHz
2023/11/15 12:16:28.528, 51.16 W, 345 MHz
2023/11/15 12:16:28.533, 51.16 W, 345 MHz
2023/11/15 12:16:28.535, 51.16 W, 345 MHz
2023/11/15 12:16:28.538, 51.16 W, 345 MHz
2023/11/15 12:16:28.540, 51.16 W, 345 MHz
2023/11/15 12:16:28.542, 51.16 W, 345 MHz
2023/11/15 12:16:28.544, 51.16 W, 345 MHz
2023/11/15 12:16:28.546, 51.16 W, 345 MHz
2023/11/15 12:16:28.548, 51.16 W, 345 MHz
2023/11/15 12:16:28.551, 51.16 W, 345 MHz
