timestamp, power.draw [W], clocks.current.sm [MHz]
2023/11/15 14:40:47.363, 47.37 W, 345 MHz
2023/11/15 14:40:47.365, 47.37 W, 345 MHz
2023/11/15 14:40:47.366, 47.37 W, 345 MHz
2023/11/15 14:40:47.368, 47.37 W, 345 MHz
2023/11/15 14:40:47.369, 47.37 W, 345 MHz
2023/11/15 14:40:47.371, 47.37 W, 345 MHz
2023/11/15 14:40:47.373, 47.37 W, 345 MHz
2023/11/15 14:40:47.374, 47.37 W, 345 MHz
2023/11/15 14:40:47.376, 47.37 W, 345 MHz
2023/11/15 14:40:47.378, 47.37 W, 345 MHz
2023/11/15 14:40:47.380, 47.36 W, 345 MHz
2023/11/15 14:40:47.381, 47.36 W, 345 MHz
2023/11/15 14:40:47.383, 47.36 W, 345 MHz
2023/11/15 14:40:47.385, 47.36 W, 345 MHz
2023/11/15 14:40:47.388, 47.36 W, 345 MHz
2023/11/15 14:40:47.392, 47.36 W, 345 MHz
2023/11/15 14:40:47.394, 47.36 W, 345 MHz
2023/11/15 14:40:47.396, 47.36 W, 345 MHz
2023/11/15 14:40:47.398, 47.36 W, 345 MHz
2023/11/15 14:40:47.400, 47.36 W, 345 MHz
2023/11/15 14:40:47.402, 47.36 W, 345 MHz
2023/11/15 14:40:47.404, 47.36 W, 345 MHz
2023/11/15 14:40:47.406, 47.36 W, 345 MHz
2023/11/15 14:40:47.408, 47.36 W, 345 MHz
2023/11/15 14:40:47.409, 47.36 W, 345 MHz
2023/11/15 14:40:47.411, 47.36 W, 345 MHz
2023/11/15 14:40:47.413, 47.36 W, 345 MHz
2023/11/15 14:40:47.415, 47.36 W, 345 MHz
2023/11/15 14:40:47.416, 47.36 W, 345 MHz
2023/11/15 14:40:47.418, 47.36 W, 345 MHz
2023/11/15 14:40:47.419, 47.36 W, 345 MHz
2023/11/15 14:40:47.421, 47.36 W, 345 MHz
2023/11/15 14:40:47.423, 47.36 W, 345 MHz
2023/11/15 14:40:47.425, 47.36 W, 345 MHz
2023/11/15 14:40:47.427, 47.36 W, 345 MHz
2023/11/15 14:40:47.429, 47.36 W, 345 MHz
2023/11/15 14:40:47.431, 47.36 W, 345 MHz
2023/11/15 14:40:47.433, 47.36 W, 345 MHz
2023/11/15 14:40:47.435, 47.36 W, 345 MHz
2023/11/15 14:40:47.437, 47.36 W, 345 MHz
2023/11/15 14:40:47.438, 47.36 W, 345 MHz
2023/11/15 14:40:47.440, 47.36 W, 345 MHz
2023/11/15 14:40:47.442, 47.36 W, 345 MHz
2023/11/15 14:40:47.444, 47.36 W, 345 MHz
2023/11/15 14:40:47.446, 47.36 W, 345 MHz
2023/11/15 14:40:47.448, 47.36 W, 345 MHz
2023/11/15 14:40:47.450, 47.36 W, 345 MHz
2023/11/15 14:40:47.451, 47.36 W, 345 MHz
2023/11/15 14:40:47.453, 47.36 W, 345 MHz
2023/11/15 14:40:47.455, 47.36 W, 345 MHz
2023/11/15 14:40:47.457, 47.36 W, 345 MHz
2023/11/15 14:40:47.459, 47.36 W, 345 MHz
2023/11/15 14:40:47.460, 47.36 W, 345 MHz
2023/11/15 14:40:47.462, 47.36 W, 345 MHz
2023/11/15 14:40:47.463, 47.36 W, 345 MHz
2023/11/15 14:40:47.466, 47.36 W, 345 MHz
2023/11/15 14:40:47.467, 47.36 W, 345 MHz
2023/11/15 14:40:47.469, 47.36 W, 345 MHz
2023/11/15 14:40:47.471, 47.36 W, 345 MHz
2023/11/15 14:40:47.473, 47.36 W, 345 MHz
2023/11/15 14:40:47.475, 47.36 W, 345 MHz
2023/11/15 14:40:47.476, 47.36 W, 345 MHz
2023/11/15 14:40:47.478, 47.36 W, 345 MHz
2023/11/15 14:40:47.480, 47.40 W, 345 MHz
2023/11/15 14:40:47.493, 47.40 W, 345 MHz
2023/11/15 14:40:47.495, 47.40 W, 345 MHz
2023/11/15 14:40:47.497, 47.40 W, 345 MHz
2023/11/15 14:40:47.498, 47.40 W, 345 MHz
2023/11/15 14:40:47.500, 47.40 W, 345 MHz
2023/11/15 14:40:47.502, 47.40 W, 345 MHz
2023/11/15 14:40:47.504, 47.40 W, 345 MHz
2023/11/15 14:40:47.506, 47.40 W, 345 MHz
2023/11/15 14:40:47.508, 47.40 W, 345 MHz
2023/11/15 14:40:47.509, 47.40 W, 345 MHz
2023/11/15 14:40:47.511, 47.40 W, 345 MHz
2023/11/15 14:40:47.513, 47.40 W, 345 MHz
2023/11/15 14:40:47.515, 47.40 W, 345 MHz
2023/11/15 14:40:47.516, 47.40 W, 345 MHz
2023/11/15 14:40:47.518, 47.40 W, 345 MHz
2023/11/15 14:40:47.519, 47.40 W, 345 MHz
2023/11/15 14:40:47.521, 47.40 W, 345 MHz
2023/11/15 14:40:47.523, 47.40 W, 345 MHz
2023/11/15 14:40:47.525, 47.40 W, 345 MHz
2023/11/15 14:40:47.527, 47.40 W, 345 MHz
2023/11/15 14:40:47.528, 47.40 W, 345 MHz
2023/11/15 14:40:47.530, 47.40 W, 345 MHz
2023/11/15 14:40:47.531, 47.40 W, 345 MHz
2023/11/15 14:40:47.533, 47.40 W, 345 MHz
2023/11/15 14:40:47.535, 47.40 W, 345 MHz
2023/11/15 14:40:47.537, 47.40 W, 345 MHz
2023/11/15 14:40:47.538, 47.40 W, 345 MHz
2023/11/15 14:40:47.540, 47.40 W, 345 MHz
2023/11/15 14:40:47.541, 47.40 W, 345 MHz
2023/11/15 14:40:47.544, 47.40 W, 345 MHz
2023/11/15 14:40:47.546, 47.40 W, 345 MHz
2023/11/15 14:40:47.547, 47.40 W, 345 MHz
2023/11/15 14:40:47.549, 47.40 W, 345 MHz
2023/11/15 14:40:47.551, 47.40 W, 345 MHz
2023/11/15 14:40:47.553, 47.40 W, 345 MHz
2023/11/15 14:40:47.555, 47.40 W, 345 MHz
2023/11/15 14:40:47.556, 47.40 W, 345 MHz
2023/11/15 14:40:47.558, 47.40 W, 345 MHz
2023/11/15 14:40:47.559, 47.40 W, 345 MHz
2023/11/15 14:40:47.561, 47.40 W, 345 MHz
2023/11/15 14:40:47.563, 47.40 W, 345 MHz
2023/11/15 14:40:47.565, 47.40 W, 345 MHz
2023/11/15 14:40:47.567, 47.40 W, 345 MHz
2023/11/15 14:40:47.569, 47.40 W, 345 MHz
